order_id,order_date,item_name,quantity,unit_price,unit_cost,discount_percent,table_number,waiter,total_net
1,2025-02-20,Birra,4,4.0,1.2,0.2,17,Luca,12.8
2,2025-01-11,Hamburger,4,11.5,4.5,0.1,11,Giulia,41.4
3,2025-02-08,Pizza Margherita,1,8.5,3.2,0.0,9,Giulia,8.5
4,2025-02-22,Insalata,2,6.0,2.0,0.0,15,Giulia,12.0
5,2025-01-05,Birra,4,4.0,1.2,0.0,18,Sara,16.0
6,2025-01-14,Hamburger,2,11.5,4.5,0.1,13,Sara,20.7
7,2025-01-28,Pizza Margherita,1,8.5,3.2,0.2,3,Giulia,6.8
8,2025-01-22,Acqua,3,2.0,0.3,0.0,18,Marco,6.0
9,2025-02-19,Pizza Margherita,1,8.5,3.2,0.0,3,Sara,8.5
10,2025-01-10,Pasta Carbonara,1,10.0,3.8,0.2,17,Giulia,8.0
11,2025-01-26,Pasta Carbonara,1,10.0,3.8,0.1,3,Sara,9.0
12,2025-02-06,Birra,4,4.0,1.2,0.0,11,Sara,16.0
13,2025-01-23,Pasta Carbonara,1,10.0,3.8,0.1,7,Giulia,9.0
14,2025-02-12,Insalata,4,6.0,2.0,0.0,18,Marco,24.0
15,2025-02-17,Pizza Margherita,3,8.5,3.2,0.2,6,Sara,20.4
16,2025-02-16,Insalata,1,6.0,2.0,0.0,5,Luca,6.0
17,2025-02-16,Birra,2,4.0,1.2,0.1,2,Luca,7.2
18,2025-02-23,Birra,2,4.0,1.2,0.1,7,Giulia,7.2
19,2025-01-25,Acqua,4,2.0,0.3,0.2,5,Luca,6.4
20,2025-02-17,Insalata,4,6.0,2.0,0.1,14,Sara,21.6
21,2025-02-17,Acqua,2,2.0,0.3,0.0,17,Sara,4.0
22,2025-01-02,Birra,3,4.0,1.2,0.1,3,Giulia,10.8
23,2025-02-24,Birra,2,4.0,1.2,0.0,4,Giulia,8.0
24,2025-02-15,Birra,1,4.0,1.2,0.1,18,Giulia,3.6
25,2025-02-25,Pizza Margherita,3,8.5,3.2,0.1,7,Sara,22.95
26,2025-01-30,Acqua,3,2.0,0.3,0.0,13,Marco,6.0
27,2025-01-30,Insalata,4,6.0,2.0,0.0,8,Luca,24.0
28,2025-02-25,Acqua,1,2.0,0.3,0.0,17,Luca,2.0
29,2025-02-23,Pasta Carbonara,2,10.0,3.8,0.2,20,Marco,16.0
30,2025-01-30,Pizza Margherita,3,8.5,3.2,0.0,6,Marco,25.5
31,2025-01-25,Acqua,3,2.0,0.3,0.0,6,Giulia,6.0
32,2025-02-21,Hamburger,4,11.5,4.5,0.2,19,Marco,36.8
33,2025-02-19,Birra,1,4.0,1.2,0.1,7,Giulia,3.6
34,2025-01-08,Acqua,2,2.0,0.3,0.1,20,Sara,3.6
35,2025-02-24,Birra,4,4.0,1.2,0.0,4,Marco,16.0
